time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-26T02:13:46.744Z,4.7907,-72.7547,12.362,4.7,mb,63.0,57.0,1.142,0.7,us,us7000t3eb,2026-07-26T02:33:31.040Z,"18 km ESE of Monterrey, Colombia",earthquake,7.2,4.654,0.038,204.0,reviewed,us,us
2026-07-23T17:50:29.177Z,6.8042,-73.1257,147.537,4.6,mb,79.0,82.0,0.907,0.79,us,us7000t2u4,2026-07-23T18:10:00.716Z,"8 km NNW of Jordán, Colombia",earthquake,7.36,7.732,0.039,193.0,reviewed,us,us
2026-07-20T10:55:00.820Z,10.6707,-62.2023,66.041,4.8,mb,50.0,41.0,3.568,1.24,us,us7000t1x5,2026-07-20T20:40:39.721Z,"14 km NE of Güiria, Venezuela",earthquake,8.45,7.136,0.095,34.0,reviewed,us,us
2026-07-20T09:45:10.282Z,11.3742,-60.8041,83.51,5.2,mww,105.0,35.0,2.139,0.96,us,us7000t1wn,2026-07-22T11:47:04.040Z,"22 km NNW of Scarborough, Trinidad and Tobago",earthquake,8.28,6.67,0.073,18.0,reviewed,us,us
2026-07-20T01:44:14.908Z,6.7581,-73.0723,152.012,4.6,mb,59.0,44.0,0.86,0.87,us,us7000t1vc,2026-07-20T02:09:25.251Z,"3 km NE of Jordán, Colombia",earthquake,7.32,6.256,0.032,289.0,reviewed,us,us
2026-07-15T20:13:38.516Z,6.6435,-73.0664,156.992,4.3,mb,117.0,48.0,3.281,0.83,us,us7000t0ss,2026-07-16T19:21:13.078Z,"4 km N of Curití, Colombia",earthquake,9.1,8.027,0.056,94.0,reviewed,us,us
2026-07-13T19:59:53.882Z,10.7234,-62.6404,88.024,4.5,mb,60.0,84.0,3.857,0.7,us,us7000t06y,2026-07-24T21:29:36.040Z,"26 km NE of Yaguaraparo, Venezuela",earthquake,4.51,6.691,0.067,66.0,reviewed,us,us
2026-07-08T23:56:00.177Z,10.5193,-68.558,10.0,4.5,mb,25.0,86.0,2.613,1.16,us,us7000t0qk,2026-07-20T23:31:42.040Z,"15 km SE of Yumare, Venezuela",earthquake,7.36,1.898,0.164,11.0,reviewed,us,us
2026-07-07T08:41:38.174Z,10.7833,-62.7846,126.309,4.5,mb,60.0,83.0,1.879,1.0,us,us6000talr,2026-07-29T05:57:20.274Z,"24 km N of Yaguaraparo, Venezuela",earthquake,8.44,8.209,0.045,147.0,reviewed,us,us
2026-06-29T11:01:02.693Z,10.7743,-66.7938,10.0,4.6,mb,108.0,58.0,2.251,0.53,us,us6000t8yf,2026-07-21T13:34:36.546Z,"19 km NNE of Caraballeda, Venezuela",earthquake,6.36,1.881,0.042,169.0,reviewed,us,us
2026-06-28T09:33:59.554Z,10.4907,-68.4852,10.0,4.3,mb,59.0,69.0,2.645,0.99,us,us6000t8sx,2026-07-21T13:22:22.997Z,"23 km ESE of Yumare, Venezuela",earthquake,6.7,1.911,0.092,33.0,reviewed,us,us
2026-06-28T08:46:09.312Z,10.6091,-68.3699,10.0,4.5,mb,41.0,175.0,2.814,0.74,us,us6000t8su,2026-07-15T12:26:41.994Z,"11 km SW of Boca de Aroa, Venezuela",earthquake,13.22,1.953,0.06,80.0,reviewed,us,us
2026-06-27T19:20:37.253Z,10.6767,-67.6133,10.0,4.8,mww,72.0,41.0,3.018,0.8,us,us6000t8q8,2026-07-06T14:48:47.598Z,"41 km N of El Limón, Venezuela",earthquake,7.01,1.876,0.11,8.0,reviewed,us,us
2026-06-27T14:23:39.723Z,10.6024,-67.0541,10.0,4.3,mb,52.0,64.0,3.92,0.79,us,us6000taer,2026-07-22T22:48:25.524Z,"2 km W of Catia La Mar, Venezuela",earthquake,8.21,1.884,0.101,29.0,reviewed,us,us
2026-06-26T22:16:11.872Z,10.7968,-67.6011,10.0,4.7,mww,87.0,46.0,3.542,0.76,us,us6000t8k6,2026-07-07T04:29:05.371Z,"54 km N of El Limón, Venezuela",earthquake,5.91,1.805,0.103,9.0,reviewed,us,us
2026-06-26T04:19:30.572Z,10.4864,-68.4278,10.0,4.4,mb,49.0,69.0,2.688,1.28,us,us6000t8d1,2026-07-22T00:42:19.603Z,"24 km W of Morón, Venezuela",earthquake,7.38,1.901,0.082,43.0,reviewed,us,us
2026-06-25T10:29:38.276Z,10.5458,-68.2604,10.0,4.3,mb,36.0,73.0,2.856,0.99,us,us6000t9wy,2026-07-23T09:59:28.040Z,"9 km NW of Morón, Venezuela",earthquake,6.84,1.649,0.109,24.0,reviewed,us,us
2026-06-25T07:48:51.850Z,10.6014,-67.4507,10.0,4.4,mb,16.0,101.0,0.621,0.81,us,us6000t828,2026-07-09T08:24:46.185Z,"38 km NNE of El Limón, Venezuela",earthquake,8.4,1.948,0.17,10.0,reviewed,us,us
2026-06-25T05:48:25.842Z,10.7063,-66.7831,10.0,4.4,mb,38.0,166.0,0.237,0.58,us,us6000t81p,2026-07-09T07:44:46.384Z,"12 km NE of Caraballeda, Venezuela",earthquake,7.04,1.938,0.096,31.0,reviewed,us,us
2026-06-24T22:54:00.283Z,10.8819,-67.0282,10.0,5.0,mb,25.0,68.0,2.502,0.79,us,us6000t9w3,2026-07-29T22:02:19.040Z,"30 km N of Catia La Mar, Venezuela",earthquake,7.64,1.93,0.17,11.0,reviewed,us,us
2026-06-24T22:23:57.864Z,10.9006,-67.1675,10.0,4.5,mb,31.0,134.0,2.639,0.84,us,us6000t80d,2026-07-25T04:47:56.040Z,"35 km NNW of Catia La Mar, Venezuela",earthquake,6.82,1.8,0.135,16.0,reviewed,us,us
2026-06-24T22:05:03.992Z,10.6221,-67.1935,10.0,7.5,mww,64.0,38.0,0.406,0.57,us,us6000t7zp,2026-07-30T03:16:35.789Z,"17 km W of Catia La Mar, Venezuela",earthquake,6.41,1.888,0.036,75.0,reviewed,us,us
2026-06-24T22:04:31.806Z,10.3713,-68.5564,10.0,7.2,mww,120.0,21.0,1.027,0.59,us,us6000t7zc,2026-07-29T22:49:29.540Z,"20 km E of San Felipe, Venezuela",earthquake,5.92,1.713,0.058,29.0,reviewed,us,us
